time,open,high,low,close,volume,is_complete,candle_source
2025-03-29 11:00:00+00:00,"{'units': 3468, 'nano': 500000000}","{'units': 3477, 'nano': 500000000}","{'units': 3468, 'nano': 0}","{'units': 3470, 'nano': 500000000}",449,True,2
2025-03-29 12:00:00+00:00,"{'units': 3471, 'nano': 0}","{'units': 3477, 'nano': 500000000}","{'units': 3470, 'nano': 0}","{'units': 3470, 'nano': 500000000}",441,True,2
2025-03-29 13:00:00+00:00,"{'units': 3476, 'nano': 0}","{'units': 3477, 'nano': 0}","{'units': 3470, 'nano': 0}","{'units': 3476, 'nano': 0}",383,True,2
2025-03-29 14:00:00+00:00,"{'units': 3476, 'nano': 0}","{'units': 3484, 'nano': 500000000}","{'units': 3471, 'nano': 0}","{'units': 3484, 'nano': 0}",1018,True,2
2025-03-29 15:00:00+00:00,"{'units': 3485, 'nano': 0}","{'units': 3486, 'nano': 0}","{'units': 3475, 'nano': 500000000}","{'units': 3480, 'nano': 0}",318,True,2
2025-03-29 16:00:00+00:00,"{'units': 3484, 'nano': 0}","{'units': 3484, 'nano': 0}","{'units': 3473, 'nano': 500000000}","{'units': 3478, 'nano': 500000000}",174,True,2
2025-03-29 17:00:00+00:00,"{'units': 3480, 'nano': 0}","{'units': 3482, 'nano': 0}","{'units': 3472, 'nano': 0}","{'units': 3472, 'nano': 0}",213,True,2
2025-03-29 18:00:00+00:00,"{'units': 3475, 'nano': 0}","{'units': 3481, 'nano': 500000000}","{'units': 3470, 'nano': 500000000}","{'units': 3476, 'nano': 0}",1036,True,2
2025-03-29 19:00:00+00:00,"{'units': 3474, 'nano': 500000000}","{'units': 3480, 'nano': 500000000}","{'units': 3470, 'nano': 500000000}","{'units': 3475, 'nano': 0}",430,True,2
2025-03-29 20:00:00+00:00,"{'units': 3475, 'nano': 0}","{'units': 3479, 'nano': 0}","{'units': 3470, 'nano': 500000000}","{'units': 3470, 'nano': 500000000}",297,True,2
2025-03-29 23:00:00+00:00,"{'units': 3714, 'nano': 0}","{'units': 3714, 'nano': 0}","{'units': 3425, 'nano': 0}","{'units': 3493, 'nano': 500000000}",34,True,2
2025-03-30 00:00:00+00:00,"{'units': 3471, 'nano': 0}","{'units': 3493, 'nano': 0}","{'units': 3471, 'nano': 0}","{'units': 3493, 'nano': 0}",28,True,2
2025-03-30 01:00:00+00:00,"{'units': 3492, 'nano': 500000000}","{'units': 3492, 'nano': 500000000}","{'units': 3450, 'nano': 0}","{'units': 3450, 'nano': 0}",144,True,2
2025-03-30 02:00:00+00:00,"{'units': 3489, 'nano': 500000000}","{'units': 3489, 'nano': 500000000}","{'units': 3487, 'nano': 0}","{'units': 3487, 'nano': 0}",3,True,2
2025-03-30 03:00:00+00:00,"{'units': 3489, 'nano': 0}","{'units': 3489, 'nano': 0}","{'units': 3445, 'nano': 500000000}","{'units': 3445, 'nano': 500000000}",8,True,2
2025-03-30 04:00:00+00:00,"{'units': 3448, 'nano': 0}","{'units': 3487, 'nano': 0}","{'units': 3448, 'nano': 0}","{'units': 3470, 'nano': 500000000}",30,True,2
2025-03-30 05:00:00+00:00,"{'units': 3476, 'nano': 0}","{'units': 3482, 'nano': 0}","{'units': 3475, 'nano': 0}","{'units': 3479, 'nano': 500000000}",35,True,2
2025-03-30 06:00:00+00:00,"{'units': 3480, 'nano': 0}","{'units': 3487, 'nano': 500000000}","{'units': 3477, 'nano': 0}","{'units': 3480, 'nano': 0}",157,True,2
2025-03-30 07:00:00+00:00,"{'units': 3480, 'nano': 0}","{'units': 3487, 'nano': 500000000}","{'units': 3465, 'nano': 0}","{'units': 3487, 'nano': 0}",280,True,2
2025-03-30 08:00:00+00:00,"{'units': 3480, 'nano': 500000000}","{'units': 3487, 'nano': 500000000}","{'units': 3475, 'nano': 0}","{'units': 3486, 'nano': 500000000}",113,True,2
2025-03-30 09:00:00+00:00,"{'units': 3486, 'nano': 0}","{'units': 3487, 'nano': 0}","{'units': 3480, 'nano': 0}","{'units': 3486, 'nano': 500000000}",101,True,2
2025-03-30 10:00:00+00:00,"{'units': 3486, 'nano': 500000000}","{'units': 3488, 'nano': 0}","{'units': 3480, 'nano': 500000000}","{'units': 3480, 'nano': 500000000}",350,True,2
2025-03-30 11:00:00+00:00,"{'units': 3487, 'nano': 500000000}","{'units': 3490, 'nano': 500000000}","{'units': 3480, 'nano': 0}","{'units': 3482, 'nano': 500000000}",344,True,2
2025-03-30 12:00:00+00:00,"{'units': 3484, 'nano': 0}","{'units': 3492, 'nano': 500000000}","{'units': 3484, 'nano': 0}","{'units': 3492, 'nano': 500000000}",219,True,2
2025-03-30 13:00:00+00:00,"{'units': 3492, 'nano': 500000000}","{'units': 3521, 'nano': 500000000}","{'units': 3489, 'nano': 500000000}","{'units': 3513, 'nano': 500000000}",595,True,2
2025-03-30 14:00:00+00:00,"{'units': 3503, 'nano': 500000000}","{'units': 3503, 'nano': 500000000}","{'units': 3434, 'nano': 500000000}","{'units': 3434, 'nano': 500000000}",1557,True,2
2025-03-30 15:00:00+00:00,"{'units': 3434, 'nano': 500000000}","{'units': 3461, 'nano': 0}","{'units': 3382, 'nano': 0}","{'units': 3391, 'nano': 0}",4553,True,2
2025-03-30 16:00:00+00:00,"{'units': 3391, 'nano': 0}","{'units': 3463, 'nano': 0}","{'units': 3384, 'nano': 0}","{'units': 3451, 'nano': 0}",4020,True,2
2025-03-30 17:00:00+00:00,"{'units': 3450, 'nano': 0}","{'units': 3452, 'nano': 0}","{'units': 3442, 'nano': 500000000}","{'units': 3450, 'nano': 0}",433,True,2
2025-03-30 18:00:00+00:00,"{'units': 3450, 'nano': 0}","{'units': 3450, 'nano': 0}","{'units': 3414, 'nano': 500000000}","{'units': 3423, 'nano': 0}",1680,True,2
2025-03-30 19:00:00+00:00,"{'units': 3424, 'nano': 0}","{'units': 3453, 'nano': 0}","{'units': 3424, 'nano': 0}","{'units': 3451, 'nano': 0}",854,True,2
2025-03-30 20:00:00+00:00,"{'units': 3449, 'nano': 0}","{'units': 3451, 'nano': 0}","{'units': 3424, 'nano': 0}","{'units': 3430, 'nano': 0}",545,True,2
2025-03-31 04:00:00+00:00,"{'units': 3536, 'nano': 500000000}","{'units': 3536, 'nano': 500000000}","{'units': 3487, 'nano': 0}","{'units': 3499, 'nano': 0}",872,True,2
2025-03-31 05:00:00+00:00,"{'units': 3500, 'nano': 0}","{'units': 3549, 'nano': 500000000}","{'units': 3500, 'nano': 0}","{'units': 3533, 'nano': 500000000}",3772,True,2
2025-03-31 06:00:00+00:00,"{'units': 3545, 'nano': 500000000}","{'units': 3587, 'nano': 500000000}","{'units': 3545, 'nano': 500000000}","{'units': 3584, 'nano': 500000000}",5427,True,2
2025-03-31 07:00:00+00:00,"{'units': 3584, 'nano': 0}","{'units': 3633, 'nano': 0}","{'units': 3569, 'nano': 500000000}","{'units': 3610, 'nano': 500000000}",82444,True,1
2025-03-31 08:00:00+00:00,"{'units': 3610, 'nano': 500000000}","{'units': 3638, 'nano': 0}","{'units': 3610, 'nano': 500000000}","{'units': 3633, 'nano': 0}",31928,True,1
2025-03-31 09:00:00+00:00,"{'units': 3633, 'nano': 0}","{'units': 3692, 'nano': 500000000}","{'units': 3633, 'nano': 0}","{'units': 3665, 'nano': 500000000}",47564,True,1
2025-03-31 10:00:00+00:00,"{'units': 3664, 'nano': 500000000}","{'units': 3699, 'nano': 0}","{'units': 3662, 'nano': 0}","{'units': 3698, 'nano': 0}",18733,True,1
2025-03-31 11:00:00+00:00,"{'units': 3697, 'nano': 0}","{'units': 3744, 'nano': 500000000}","{'units': 3696, 'nano': 0}","{'units': 3735, 'nano': 500000000}",35990,True,1
2025-03-31 12:00:00+00:00,"{'units': 3735, 'nano': 500000000}","{'units': 3749, 'nano': 0}","{'units': 3719, 'nano': 500000000}","{'units': 3744, 'nano': 0}",22670,True,1
2025-03-31 13:00:00+00:00,"{'units': 3744, 'nano': 0}","{'units': 3760, 'nano': 0}","{'units': 3732, 'nano': 500000000}","{'units': 3749, 'nano': 500000000}",27173,True,1
2025-03-31 14:00:00+00:00,"{'units': 3750, 'nano': 0}","{'units': 3770, 'nano': 500000000}","{'units': 3722, 'nano': 0}","{'units': 3749, 'nano': 0}",31151,True,1
2025-03-31 15:00:00+00:00,"{'units': 3749, 'nano': 0}","{'units': 3778, 'nano': 0}","{'units': 3749, 'nano': 0}","{'units': 3770, 'nano': 0}",13117,True,1
2025-03-31 16:00:00+00:00,"{'units': 3767, 'nano': 0}","{'units': 3773, 'nano': 0}","{'units': 3745, 'nano': 0}","{'units': 3749, 'nano': 500000000}",7323,True,1
2025-03-31 17:00:00+00:00,"{'units': 3748, 'nano': 500000000}","{'units': 3756, 'nano': 500000000}","{'units': 3747, 'nano': 0}","{'units': 3756, 'nano': 500000000}",3427,True,1
2025-03-31 18:00:00+00:00,"{'units': 3754, 'nano': 0}","{'units': 3757, 'nano': 0}","{'units': 3737, 'nano': 0}","{'units': 3746, 'nano': 500000000}",7032,True,1
2025-03-31 19:00:00+00:00,"{'units': 3748, 'nano': 500000000}","{'units': 3775, 'nano': 0}","{'units': 3746, 'nano': 0}","{'units': 3772, 'nano': 500000000}",10750,True,1
2025-03-31 20:00:00+00:00,"{'units': 3773, 'nano': 500000000}","{'units': 3779, 'nano': 0}","{'units': 3767, 'nano': 500000000}","{'units': 3773, 'nano': 500000000}",7264,True,1
2025-04-01 04:00:00+00:00,"{'units': 3790, 'nano': 0}","{'units': 3821, 'nano': 0}","{'units': 3779, 'nano': 0}","{'units': 3817, 'nano': 0}",2651,True,2
2025-04-01 05:00:00+00:00,"{'units': 3807, 'nano': 0}","{'units': 3829, 'nano': 0}","{'units': 3800, 'nano': 0}","{'units': 3824, 'nano': 0}",6055,True,2
2025-04-01 06:00:00+00:00,"{'units': 3802, 'nano': 0}","{'units': 3823, 'nano': 0}","{'units': 3800, 'nano': 0}","{'units': 3801, 'nano': 0}",1869,True,1
2025-04-01 07:00:00+00:00,"{'units': 3802, 'nano': 0}","{'units': 3813, 'nano': 0}","{'units': 3790, 'nano': 0}","{'units': 3805, 'nano': 0}",27255,True,1
2025-04-01 08:00:00+00:00,"{'units': 3806, 'nano': 0}","{'units': 3871, 'nano': 0}","{'units': 3801, 'nano': 500000000}","{'units': 3870, 'nano': 0}",60976,True,1
2025-04-01 09:00:00+00:00,"{'units': 3870, 'nano': 0}","{'units': 3894, 'nano': 500000000}","{'units': 3865, 'nano': 0}","{'units': 3869, 'nano': 500000000}",40473,True,1
2025-04-01 10:00:00+00:00,"{'units': 3867, 'nano': 500000000}","{'units': 3882, 'nano': 500000000}","{'units': 3824, 'nano': 0}","{'units': 3840, 'nano': 500000000}",49956,True,1
2025-04-01 11:00:00+00:00,"{'units': 3843, 'nano': 0}","{'units': 3855, 'nano': 500000000}","{'units': 3797, 'nano': 0}","{'units': 3806, 'nano': 0}",56580,True,1
2025-04-01 12:00:00+00:00,"{'units': 3809, 'nano': 0}","{'units': 3834, 'nano': 500000000}","{'units': 3755, 'nano': 0}","{'units': 3776, 'nano': 0}",42651,True,1
2025-04-01 13:00:00+00:00,"{'units': 3776, 'nano': 500000000}","{'units': 3797, 'nano': 500000000}","{'units': 3744, 'nano': 0}","{'units': 3776, 'nano': 500000000}",37396,True,1
2025-04-01 14:00:00+00:00,"{'units': 3780, 'nano': 0}","{'units': 3804, 'nano': 500000000}","{'units': 3732, 'nano': 0}","{'units': 3753, 'nano': 0}",104218,True,1
2025-04-01 15:00:00+00:00,"{'units': 3753, 'nano': 0}","{'units': 3779, 'nano': 0}","{'units': 3723, 'nano': 0}","{'units': 3723, 'nano': 0}",29463,True,1
2025-04-01 16:00:00+00:00,"{'units': 3723, 'nano': 0}","{'units': 3763, 'nano': 0}","{'units': 3690, 'nano': 0}","{'units': 3713, 'nano': 500000000}",38932,True,1
2025-04-01 17:00:00+00:00,"{'units': 3712, 'nano': 500000000}","{'units': 3728, 'nano': 0}","{'units': 3677, 'nano': 0}","{'units': 3681, 'nano': 0}",15959,True,1
2025-04-01 18:00:00+00:00,"{'units': 3680, 'nano': 0}","{'units': 3692, 'nano': 500000000}","{'units': 3656, 'nano': 0}","{'units': 3662, 'nano': 500000000}",23013,True,1
2025-04-01 19:00:00+00:00,"{'units': 3662, 'nano': 0}","{'units': 3680, 'nano': 500000000}","{'units': 3637, 'nano': 0}","{'units': 3659, 'nano': 0}",27664,True,1
2025-04-01 20:00:00+00:00,"{'units': 3659, 'nano': 500000000}","{'units': 3666, 'nano': 500000000}","{'units': 3629, 'nano': 0}","{'units': 3651, 'nano': 0}",7363,True,1
2025-04-02 04:00:00+00:00,"{'units': 3605, 'nano': 0}","{'units': 3697, 'nano': 0}","{'units': 3605, 'nano': 0}","{'units': 3678, 'nano': 0}",2144,True,2
2025-04-02 05:00:00+00:00,"{'units': 3680, 'nano': 0}","{'units': 3690, 'nano': 500000000}","{'units': 3666, 'nano': 0}","{'units': 3689, 'nano': 0}",1178,True,2
2025-04-02 06:00:00+00:00,"{'units': 3672, 'nano': 0}","{'units': 3690, 'nano': 0}","{'units': 3670, 'nano': 0}","{'units': 3672, 'nano': 0}",888,True,1
2025-04-02 07:00:00+00:00,"{'units': 3672, 'nano': 0}","{'units': 3759, 'nano': 0}","{'units': 3660, 'nano': 500000000}","{'units': 3729, 'nano': 500000000}",44401,True,1
2025-04-02 08:00:00+00:00,"{'units': 3728, 'nano': 500000000}","{'units': 3742, 'nano': 0}","{'units': 3679, 'nano': 0}","{'units': 3700, 'nano': 0}",33877,True,1
2025-04-02 09:00:00+00:00,"{'units': 3700, 'nano': 0}","{'units': 3770, 'nano': 0}","{'units': 3696, 'nano': 0}","{'units': 3767, 'nano': 500000000}",27355,True,1
2025-04-02 10:00:00+00:00,"{'units': 3768, 'nano': 500000000}","{'units': 3780, 'nano': 0}","{'units': 3747, 'nano': 0}","{'units': 3765, 'nano': 0}",16953,True,1
2025-04-02 11:00:00+00:00,"{'units': 3765, 'nano': 0}","{'units': 3777, 'nano': 500000000}","{'units': 3732, 'nano': 500000000}","{'units': 3753, 'nano': 0}",19734,True,1
2025-04-02 12:00:00+00:00,"{'units': 3746, 'nano': 0}","{'units': 3757, 'nano': 0}","{'units': 3721, 'nano': 0}","{'units': 3734, 'nano': 500000000}",14262,True,1
2025-04-02 13:00:00+00:00,"{'units': 3734, 'nano': 0}","{'units': 3770, 'nano': 0}","{'units': 3706, 'nano': 0}","{'units': 3712, 'nano': 0}",16941,True,1
2025-04-02 14:00:00+00:00,"{'units': 3707, 'nano': 500000000}","{'units': 3748, 'nano': 500000000}","{'units': 3706, 'nano': 0}","{'units': 3719, 'nano': 0}",24841,True,1
2025-04-02 15:00:00+00:00,"{'units': 3719, 'nano': 0}","{'units': 3729, 'nano': 500000000}","{'units': 3712, 'nano': 0}","{'units': 3716, 'nano': 500000000}",4539,True,1
2025-04-02 16:00:00+00:00,"{'units': 3709, 'nano': 500000000}","{'units': 3727, 'nano': 0}","{'units': 3692, 'nano': 0}","{'units': 3700, 'nano': 0}",25283,True,1
2025-04-02 17:00:00+00:00,"{'units': 3700, 'nano': 0}","{'units': 3700, 'nano': 0}","{'units': 3692, 'nano': 0}","{'units': 3700, 'nano': 0}",14475,True,1
2025-04-02 18:00:00+00:00,"{'units': 3700, 'nano': 0}","{'units': 3722, 'nano': 500000000}","{'units': 3694, 'nano': 500000000}","{'units': 3701, 'nano': 0}",17775,True,1
2025-04-02 19:00:00+00:00,"{'units': 3700, 'nano': 500000000}","{'units': 3724, 'nano': 0}","{'units': 3700, 'nano': 500000000}","{'units': 3716, 'nano': 500000000}",4198,True,1
2025-04-02 20:00:00+00:00,"{'units': 3718, 'nano': 500000000}","{'units': 3720, 'nano': 500000000}","{'units': 3705, 'nano': 500000000}","{'units': 3716, 'nano': 500000000}",3808,True,1
2025-04-03 04:00:00+00:00,"{'units': 3656, 'nano': 500000000}","{'units': 3776, 'nano': 500000000}","{'units': 3656, 'nano': 500000000}","{'units': 3756, 'nano': 500000000}",1267,True,2
2025-04-03 05:00:00+00:00,"{'units': 3756, 'nano': 500000000}","{'units': 3770, 'nano': 0}","{'units': 3751, 'nano': 0}","{'units': 3751, 'nano': 0}",1259,True,2
2025-04-03 06:00:00+00:00,"{'units': 3751, 'nano': 0}","{'units': 3755, 'nano': 0}","{'units': 3720, 'nano': 0}","{'units': 3720, 'nano': 0}",1117,True,2
2025-04-03 07:00:00+00:00,"{'units': 3720, 'nano': 0}","{'units': 3725, 'nano': 0}","{'units': 3690, 'nano': 0}","{'units': 3705, 'nano': 0}",13595,True,1
2025-04-03 08:00:00+00:00,"{'units': 3705, 'nano': 0}","{'units': 3768, 'nano': 0}","{'units': 3701, 'nano': 500000000}","{'units': 3755, 'nano': 0}",15639,True,1
2025-04-03 09:00:00+00:00,"{'units': 3754, 'nano': 500000000}","{'units': 3754, 'nano': 500000000}","{'units': 3724, 'nano': 0}","{'units': 3742, 'nano': 500000000}",7992,True,1
2025-04-03 10:00:00+00:00,"{'units': 3746, 'nano': 0}","{'units': 3750, 'nano': 0}","{'units': 3723, 'nano': 0}","{'units': 3725, 'nano': 0}",6936,True,1
2025-04-03 11:00:00+00:00,"{'units': 3725, 'nano': 500000000}","{'units': 3734, 'nano': 0}","{'units': 3696, 'nano': 500000000}","{'units': 3714, 'nano': 500000000}",15065,True,1
2025-04-03 12:00:00+00:00,"{'units': 3713, 'nano': 0}","{'units': 3724, 'nano': 500000000}","{'units': 3690, 'nano': 500000000}","{'units': 3691, 'nano': 0}",7229,True,1
2025-04-03 13:00:00+00:00,"{'units': 3690, 'nano': 500000000}","{'units': 3691, 'nano': 0}","{'units': 3637, 'nano': 500000000}","{'units': 3657, 'nano': 0}",38449,True,1
2025-04-03 14:00:00+00:00,"{'units': 3659, 'nano': 500000000}","{'units': 3673, 'nano': 0}","{'units': 3633, 'nano': 500000000}","{'units': 3668, 'nano': 0}",14647,True,1
2025-04-03 15:00:00+00:00,"{'units': 3670, 'nano': 0}","{'units': 3672, 'nano': 500000000}","{'units': 3600, 'nano': 0}","{'units': 3627, 'nano': 0}",26674,True,1
2025-04-03 16:00:00+00:00,"{'units': 3611, 'nano': 0}","{'units': 3675, 'nano': 0}","{'units': 3611, 'nano': 0}","{'units': 3670, 'nano': 0}",16825,True,1
2025-04-03 17:00:00+00:00,"{'units': 3661, 'nano': 500000000}","{'units': 3673, 'nano': 0}","{'units': 3645, 'nano': 0}","{'units': 3651, 'nano': 500000000}",6904,True,1
2025-04-03 18:00:00+00:00,"{'units': 3653, 'nano': 500000000}","{'units': 3674, 'nano': 500000000}","{'units': 3649, 'nano': 0}","{'units': 3670, 'nano': 500000000}",5434,True,1
2025-04-03 19:00:00+00:00,"{'units': 3670, 'nano': 500000000}","{'units': 3675, 'nano': 0}","{'units': 3666, 'nano': 0}","{'units': 3673, 'nano': 500000000}",3096,True,1
2025-04-03 20:00:00+00:00,"{'units': 3673, 'nano': 500000000}","{'units': 3734, 'nano': 500000000}","{'units': 3672, 'nano': 0}","{'units': 3721, 'nano': 0}",7969,True,1
2025-04-04 04:00:00+00:00,"{'units': 3802, 'nano': 0}","{'units': 3802, 'nano': 0}","{'units': 3699, 'nano': 500000000}","{'units': 3729, 'nano': 0}",3441,True,2
2025-04-04 05:00:00+00:00,"{'units': 3726, 'nano': 500000000}","{'units': 3745, 'nano': 0}","{'units': 3717, 'nano': 0}","{'units': 3744, 'nano': 500000000}",1156,True,2
2025-04-04 06:00:00+00:00,"{'units': 3721, 'nano': 0}","{'units': 3746, 'nano': 500000000}","{'units': 3712, 'nano': 500000000}","{'units': 3712, 'nano': 500000000}",943,True,1
2025-04-04 07:00:00+00:00,"{'units': 3722, 'nano': 0}","{'units': 3760, 'nano': 0}","{'units': 3705, 'nano': 500000000}","{'units': 3744, 'nano': 500000000}",9003,True,1
2025-04-04 08:00:00+00:00,"{'units': 3742, 'nano': 500000000}","{'units': 3742, 'nano': 500000000}","{'units': 3690, 'nano': 500000000}","{'units': 3698, 'nano': 500000000}",13650,True,1
2025-04-04 09:00:00+00:00,"{'units': 3702, 'nano': 0}","{'units': 3748, 'nano': 500000000}","{'units': 3698, 'nano': 500000000}","{'units': 3711, 'nano': 500000000}",14719,True,1
2025-04-04 10:00:00+00:00,"{'units': 3711, 'nano': 0}","{'units': 3730, 'nano': 0}","{'units': 3645, 'nano': 0}","{'units': 3653, 'nano': 500000000}",33415,True,1
2025-04-04 11:00:00+00:00,"{'units': 3655, 'nano': 0}","{'units': 3681, 'nano': 0}","{'units': 3639, 'nano': 500000000}","{'units': 3650, 'nano': 0}",26386,True,1
2025-04-04 12:00:00+00:00,"{'units': 3653, 'nano': 0}","{'units': 3667, 'nano': 500000000}","{'units': 3589, 'nano': 500000000}","{'units': 3591, 'nano': 500000000}",42128,True,1
2025-04-04 13:00:00+00:00,"{'units': 3591, 'nano': 0}","{'units': 3614, 'nano': 500000000}","{'units': 3577, 'nano': 500000000}","{'units': 3584, 'nano': 500000000}",38908,True,1
2025-04-04 14:00:00+00:00,"{'units': 3589, 'nano': 500000000}","{'units': 3604, 'nano': 0}","{'units': 3560, 'nano': 0}","{'units': 3569, 'nano': 0}",31243,True,1
2025-04-04 15:00:00+00:00,"{'units': 3568, 'nano': 0}","{'units': 3580, 'nano': 500000000}","{'units': 3492, 'nano': 0}","{'units': 3500, 'nano': 0}",55036,True,1
2025-04-04 16:00:00+00:00,"{'units': 3510, 'nano': 0}","{'units': 3530, 'nano': 0}","{'units': 3480, 'nano': 0}","{'units': 3490, 'nano': 0}",25449,True,1
2025-04-04 17:00:00+00:00,"{'units': 3490, 'nano': 500000000}","{'units': 3546, 'nano': 0}","{'units': 3470, 'nano': 0}","{'units': 3537, 'nano': 0}",27934,True,1
2025-04-04 18:00:00+00:00,"{'units': 3535, 'nano': 0}","{'units': 3546, 'nano': 0}","{'units': 3510, 'nano': 0}","{'units': 3525, 'nano': 500000000}",5739,True,1
2025-04-04 19:00:00+00:00,"{'units': 3525, 'nano': 500000000}","{'units': 3526, 'nano': 0}","{'units': 3512, 'nano': 0}","{'units': 3525, 'nano': 0}",1552,True,1
2025-04-04 20:00:00+00:00,"{'units': 3524, 'nano': 500000000}","{'units': 3525, 'nano': 0}","{'units': 3485, 'nano': 0}","{'units': 3486, 'nano': 500000000}",9297,True,1
2025-04-04 23:00:00+00:00,"{'units': 3315, 'nano': 500000000}","{'units': 3539, 'nano': 0}","{'units': 3315, 'nano': 500000000}","{'units': 3482, 'nano': 500000000}",135,True,2
2025-04-05 00:00:00+00:00,"{'units': 3489, 'nano': 500000000}","{'units': 3491, 'nano': 500000000}","{'units': 3460, 'nano': 0}","{'units': 3460, 'nano': 0}",41,True,2
2025-04-05 01:00:00+00:00,"{'units': 3476, 'nano': 500000000}","{'units': 3480, 'nano': 500000000}","{'units': 3466, 'nano': 0}","{'units': 3466, 'nano': 0}",15,True,2
2025-04-05 02:00:00+00:00,"{'units': 3466, 'nano': 0}","{'units': 3466, 'nano': 0}","{'units': 3432, 'nano': 0}","{'units': 3432, 'nano': 0}",82,True,2
2025-04-05 03:00:00+00:00,"{'units': 3432, 'nano': 0}","{'units': 3461, 'nano': 500000000}","{'units': 3432, 'nano': 0}","{'units': 3456, 'nano': 500000000}",92,True,2
2025-04-05 04:00:00+00:00,"{'units': 3450, 'nano': 0}","{'units': 3473, 'nano': 0}","{'units': 3450, 'nano': 0}","{'units': 3457, 'nano': 0}",111,True,2
2025-04-05 05:00:00+00:00,"{'units': 3457, 'nano': 0}","{'units': 3457, 'nano': 500000000}","{'units': 3445, 'nano': 0}","{'units': 3457, 'nano': 0}",141,True,2
2025-04-05 06:00:00+00:00,"{'units': 3459, 'nano': 0}","{'units': 3470, 'nano': 0}","{'units': 3457, 'nano': 0}","{'units': 3466, 'nano': 0}",66,True,2
2025-04-05 07:00:00+00:00,"{'units': 3466, 'nano': 500000000}","{'units': 3466, 'nano': 500000000}","{'units': 3416, 'nano': 0}","{'units': 3432, 'nano': 0}",2496,True,2
2025-04-05 08:00:00+00:00,"{'units': 3425, 'nano': 0}","{'units': 3439, 'nano': 0}","{'units': 3391, 'nano': 0}","{'units': 3409, 'nano': 500000000}",2697,True,2
2025-04-05 09:00:00+00:00,"{'units': 3409, 'nano': 500000000}","{'units': 3456, 'nano': 0}","{'units': 3401, 'nano': 0}","{'units': 3441, 'nano': 0}",1470,True,2
2025-04-05 10:00:00+00:00,"{'units': 3450, 'nano': 0}","{'units': 3495, 'nano': 500000000}","{'units': 3431, 'nano': 0}","{'units': 3495, 'nano': 500000000}",803,True,2
2025-04-05 11:00:00+00:00,"{'units': 3496, 'nano': 500000000}","{'units': 3550, 'nano': 0}","{'units': 3468, 'nano': 0}","{'units': 3548, 'nano': 500000000}",3035,True,2
2025-04-05 12:00:00+00:00,"{'units': 3549, 'nano': 0}","{'units': 3549, 'nano': 0}","{'units': 3515, 'nano': 500000000}","{'units': 3519, 'nano': 500000000}",623,True,2
2025-04-05 13:00:00+00:00,"{'units': 3519, 'nano': 500000000}","{'units': 3535, 'nano': 500000000}","{'units': 3516, 'nano': 0}","{'units': 3516, 'nano': 0}",777,True,2
2025-04-05 14:00:00+00:00,"{'units': 3516, 'nano': 0}","{'units': 3539, 'nano': 0}","{'units': 3506, 'nano': 0}","{'units': 3508, 'nano': 500000000}",1072,True,2
2025-04-05 15:00:00+00:00,"{'units': 3508, 'nano': 500000000}","{'units': 3537, 'nano': 0}","{'units': 3508, 'nano': 500000000}","{'units': 3513, 'nano': 0}",257,True,2
2025-04-05 16:00:00+00:00,"{'units': 3513, 'nano': 500000000}","{'units': 3535, 'nano': 0}","{'units': 3513, 'nano': 0}","{'units': 3535, 'nano': 0}",401,True,2
2025-04-05 17:00:00+00:00,"{'units': 3528, 'nano': 0}","{'units': 3539, 'nano': 0}","{'units': 3522, 'nano': 500000000}","{'units': 3539, 'nano': 0}",747,True,2
2025-04-05 18:00:00+00:00,"{'units': 3530, 'nano': 0}","{'units': 3540, 'nano': 0}","{'units': 3530, 'nano': 0}","{'units': 3531, 'nano': 0}",36,True,2
2025-04-05 19:00:00+00:00,"{'units': 3535, 'nano': 0}","{'units': 3538, 'nano': 0}","{'units': 3519, 'nano': 0}","{'units': 3519, 'nano': 0}",342,True,2
2025-04-05 20:00:00+00:00,"{'units': 3519, 'nano': 0}","{'units': 3533, 'nano': 500000000}","{'units': 3517, 'nano': 0}","{'units': 3533, 'nano': 500000000}",73,True,2
2025-04-05 23:00:00+00:00,"{'units': 3500, 'nano': 500000000}","{'units': 3515, 'nano': 0}","{'units': 3500, 'nano': 500000000}","{'units': 3515, 'nano': 0}",17,True,2
2025-04-06 00:00:00+00:00,"{'units': 3532, 'nano': 0}","{'units': 3533, 'nano': 0}","{'units': 3521, 'nano': 500000000}","{'units': 3521, 'nano': 500000000}",6,True,2
2025-04-06 02:00:00+00:00,"{'units': 3521, 'nano': 500000000}","{'units': 3521, 'nano': 500000000}","{'units': 3504, 'nano': 500000000}","{'units': 3521, 'nano': 0}",4,True,2
2025-04-06 03:00:00+00:00,"{'units': 3506, 'nano': 500000000}","{'units': 3509, 'nano': 0}","{'units': 3506, 'nano': 500000000}","{'units': 3509, 'nano': 0}",7,True,2
2025-04-06 04:00:00+00:00,"{'units': 3509, 'nano': 500000000}","{'units': 3519, 'nano': 0}","{'units': 3509, 'nano': 500000000}","{'units': 3516, 'nano': 500000000}",68,True,2
2025-04-06 05:00:00+00:00,"{'units': 3515, 'nano': 0}","{'units': 3538, 'nano': 500000000}","{'units': 3515, 'nano': 0}","{'units': 3527, 'nano': 0}",42,True,2
2025-04-06 06:00:00+00:00,"{'units': 3538, 'nano': 0}","{'units': 3538, 'nano': 500000000}","{'units': 3529, 'nano': 0}","{'units': 3534, 'nano': 0}",29,True,2
